Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_type,City
lada (ваз),vesta,4400000,1.6,2020.0,бензин,механика,86364.0,седан,акмолинская область
mercedes-benz,e-класс,1200000,3.2,1992.0,бензин,механика,145546.0,седан,туркестанская область
hyundai,accent,7500000,1.6,2020.0,бензин,автомат,156124.0,седан,павлодар
nissan,terrano,4000000,3.0,2005.0,дизель,механика,209536.0,внедорожник,павлодар
infiniti,fx,8500000,3.5,2008.0,бензин,автомат,145546.0,внедорожник,астана
lada (ваз),vesta,4650000,1.6,2018.0,бензин,механика,142000.0,седан,ско
chevrolet,cobalt,6750000,1.5,2023.0,бензин,автомат,85560.0,седан,алматы
nissan,patrol,11350000,5.6,2012.0,бензин,автомат,150311.0,внедорожник,астана
chevrolet,captiva,8880000,1.5,2021.0,бензин,автомат,54693.0,внедорожник,астана
chevrolet,cobalt,5080000,1.5,2020.0,бензин,автомат,87913.0,седан,алматы
gac,gs3,11590000,1.5,2024.0,бензин,робот,145546.0,внедорожник,алматы
chevrolet,cobalt,6350000,1.5,2022.0,бензин,автомат,65397.0,седан,астана
kia,ray,5190000,1.0,2018.0,бензин,автомат,66297.0,микровэн,шымкент
volkswagen,polo,3900000,1.6,2015.0,бензин,механика,170267.0,седан,астана
infiniti,ex,6990000,3.5,2008.0,бензин,автомат,176531.0,внедорожник,шымкент
renault,arkana,7500000,1.6,2020.0,бензин,вариатор,97458.0,внедорожник,алматы
toyota,corolla,5790000,1.6,2010.0,бензин,автомат,238913.0,седан,шымкент
kia,seltos,11990000,2.0,2023.0,бензин,вариатор,145546.0,внедорожник,шымкент
geely,emgrand,8790000,1.5,2023.0,бензин,автомат,145546.0,седан,павлодар
jeep,grand cherokee,4000000,2.7,2003.0,дизель,автомат,145546.0,внедорожник,алматинская область
toyota,matrix,4400000,1.8,2003.0,бензин,механика,299999.0,хэтчбек,алматы
hyundai,elantra,10500000,1.5,2024.0,бензин,вариатор,13000.0,седан,кызылорда
land rover,freelander,3700000,2.5,2002.0,бензин,автомат,227000.0,внедорожник,алматы
toyota,alphard,7500000,2.4,2005.0,бензин,автомат,355000.0,минивэн,шымкент
bmw,3 серии,650000,1.8,1991.0,бензин,механика,145546.0,седан,алматы
bmw,3 серии,29500000,2.0,2024.0,гибрид,автомат,8219.0,седан,алматы
lada (ваз),granta,3800000,1.6,2020.0,бензин,механика,158024.0,седан,кызылорда
mercedes-benz,e-класс,1800000,2.3,1997.0,бензин,автомат,145546.0,седан,шымкент
skoda,rapid,4800000,1.6,2014.0,бензин,автомат,145546.0,лифтбек,павлодар
hyundai,sonata,11700000,2.0,2022.0,бензин,автомат,58000.0,седан,талдыкорган
chevrolet,spark,5150000,1.3,2022.0,бензин,автомат,18320.0,хэтчбек,астана
omoda,c5,7780000,1.5,2023.0,бензин,вариатор,31866.0,внедорожник,кызылорда
ssangyong,kyron,3000000,2.3,2013.0,бензин,механика,519404.0,внедорожник,алматы
kia,k5,14490000,2.5,2023.0,бензин,автомат,15416.0,седан,алматы
chevrolet,monza,7790000,1.5,2023.0,бензин,робот,42.0,седан,шымкент
hyundai,bayon,9090000,1.4,2023.0,бензин,автомат,19167.0,внедорожник,алматы
toyota,corolla,7350000,1.6,2014.0,бензин,вариатор,187348.0,седан,астана
omoda,c5,11190000,1.6,2023.0,бензин,робот,145546.0,внедорожник,шымкент
jaecoo,j7,11590000,1.6,2023.0,бензин,робот,44742.0,внедорожник,алматы
hyundai,tucson,11990000,2.0,2020.0,бензин,автомат,71750.0,внедорожник,астана
renault,sandero,4990000,1.6,2015.0,бензин,механика,183354.0,хэтчбек,шымкент
renault,sandero,6000000,1.6,2021.0,бензин,автомат,56615.0,хэтчбек,кызылорда
kia,sportage,10350000,2.0,2018.0,бензин,автомат,119795.0,внедорожник,астана
kia,cerato,11090000,1.6,2023.0,бензин,механика,145546.0,седан,алматы
geely,coolray,11500000,1.5,2022.0,бензин,робот,145546.0,внедорожник,алматы
toyota,land cruiser prado,15000000,2.7,2011.0,бензин,автомат,145546.0,внедорожник,атырауская область
lifan,x70,5200000,2.0,2018.0,бензин,механика,80000.0,внедорожник,петропавловск
mitsubishi,outlander,3400000,2.4,2003.0,бензин,автомат,145546.0,внедорожник,алматы
chrysler,300c,5350000,2.7,2006.0,бензин,автомат,218000.0,седан,алматы
hyundai,elantra,8200000,1.6,2019.0,бензин,автомат,83798.0,седан,астана
jac,s3,5100000,1.5,2015.0,газ-бензин,вариатор,70000.0,хэтчбек,астана
kia,carnival,2200000,2.9,2002.0,дизель,автомат,145546.0,минивэн,караганда
chevrolet,aveo,3400000,1.6,2014.0,бензин,автомат,200000.0,седан,алматы
mazda,6,5800000,1.8,2010.0,бензин,механика,145546.0,седан,шымкент
nissan,murano,5990000,3.5,2012.0,бензин,вариатор,249350.0,внедорожник,шымкент
kia,soul,5790000,1.6,2014.0,бензин,автомат,232448.0,хэтчбек,шымкент
volkswagen,jetta,5990000,1.6,2015.0,бензин,автомат,265790.0,седан,алматы
nissan,x-trail,8990000,2.0,2016.0,бензин,вариатор,202181.0,внедорожник,шымкент
kia,ceed,5390000,1.6,2013.0,бензин,автомат,243086.0,хэтчбек,алматы
gac,gs8,19990000,2.0,2024.0,бензин,автомат,145546.0,внедорожник,алматы
renault,logan,2790000,1.6,2015.0,бензин,механика,387192.0,седан,шымкент
volkswagen,passat,4350000,3.2,2009.0,бензин,робот,273105.0,седан,астана
mercedes-benz,gl-класс,5050000,4.7,2006.0,бензин,автомат,270606.0,внедорожник,шымкент
kia,rio,6290000,1.6,2019.0,бензин,автомат,181106.0,седан,шымкент
toyota,avensis,6100000,1.8,2013.0,бензин,механика,224711.0,седан,астана
kia,cerato,5390000,1.6,2013.0,бензин,автомат,285463.0,седан,шымкент
kia,sportage,19890000,2.5,2023.0,бензин,автомат,145546.0,внедорожник,алматы
hyundai,sonata,7290000,2.4,2015.0,бензин,автомат,170000.0,седан,шымкент
kia,sorento,21090000,2.5,2023.0,бензин,автомат,145546.0,внедорожник,тараз
audi,q3,8650000,2.0,2014.0,бензин,робот,145546.0,внедорожник,костанайская область
nissan,primera,1050000,2.0,1994.0,бензин,механика,25068.0,лифтбек,костанай
hongqi,e-qm5,7600000,1.6,2024.0,электричество,автомат,145546.0,седан,алматы
toyota,rav4,19000000,2.5,2020.0,бензин,автомат,92000.0,внедорожник,алматы
kia,rio,4000000,1.6,2012.0,газ-бензин,механика,205000.0,седан,астана
chery,tiggo 4 pro,7700000,1.5,2023.0,бензин,вариатор,43300.0,внедорожник,усть-каменогорск
kia,sportage,8500000,2.0,2014.0,бензин,автомат,182165.0,внедорожник,караганда
kia,k5,5300000,2.0,2012.0,газ,механика,250000.0,седан,астана
willys,mb,5400000,2.2,1943.0,бензин,механика,67000.0,внедорожник,алматы
kia,k5,10320000,1.5,2022.0,бензин,робот,86510.0,седан,алматы
renault,kaptur,6590000,1.6,2016.0,бензин,вариатор,211581.0,внедорожник,шымкент
lexus,nx,16590000,2.0,2018.0,бензин,автомат,140926.0,внедорожник,алматы
chevrolet,cobalt,5090000,1.5,2021.0,бензин,механика,111450.0,седан,шымкент
nissan,qashqai,7990000,1.2,2019.0,бензин,вариатор,77616.0,внедорожник,алматы
hyundai,creta,9290000,1.6,2017.0,бензин,автомат,124329.0,внедорожник,шымкент
chevrolet,malibu,6690000,2.4,2014.0,бензин,автомат,187149.0,седан,шымкент
kia,cerato,3990000,1.6,2016.0,бензин,механика,493704.0,седан,шымкент
kia,k5,14750000,1.6,2021.0,бензин,автомат,12713.0,седан,шымкент
gac,gs8,21490000,2.0,2024.0,бензин,автомат,145546.0,внедорожник,астана
kia,rio,4890000,1.6,2014.0,газ-бензин,автомат,194743.0,седан,шымкент
chevrolet,monza,9000000,1.5,2023.0,бензин,робот,19.0,седан,алматы
kia,sportage,19390000,2.5,2023.0,бензин,автомат,145546.0,внедорожник,алматы
mercedes-benz,c-класс,3500000,2.6,2001.0,бензин,робот,145546.0,седан,атырауская область
toyota,corolla cross,12000000,1.6,2024.0,бензин,автомат,145546.0,внедорожник,актобе
toyota,avensis,3000000,2.0,2001.0,бензин,автомат,410000.0,седан,шымкент
chevrolet,cobalt,7800000,1.5,2024.0,бензин,автомат,145546.0,седан,усть-каменогорск
hyundai,tucson,14500000,2.5,2022.0,бензин,автомат,89557.0,внедорожник,талдыкорган
volkswagen,tiguan,6500000,1.4,2012.0,бензин,механика,145546.0,внедорожник,алматы
mercedes-benz,sprinter,13000000,3.0,2007.0,дизель,механика,250000.0,фургон,кызылорда
lada (ваз),granta,3850000,1.6,2019.0,бензин,механика,145546.0,универсал,петропавловск
lada (ваз),2106,400000,1.6,2004.0,бензин,механика,145546.0,седан,шымкент
hyundai,accent,7500000,1.4,2021.0,бензин,механика,65000.0,седан,астана
hyundai,elantra,9000000,1.5,2024.0,бензин,вариатор,40000.0,седан,алматы
toyota,land cruiser,5990000,4.5,2005.0,газ-бензин,автомат,373542.0,внедорожник,шымкент
chevrolet,cruze,5190000,1.6,2011.0,бензин,механика,280078.0,седан,шымкент
renault,kaptur,7390000,1.6,2021.0,бензин,вариатор,76331.0,внедорожник,шымкент
nissan,tiida,4190000,1.6,2012.0,бензин,автомат,240034.0,седан,алматы
gac,gs3,11590000,1.5,2024.0,бензин,робот,145546.0,внедорожник,алматы
nissan,qashqai,6090000,1.6,2013.0,бензин,вариатор,186599.0,внедорожник,алматы
